------------------------------,--------------------
2021-04-08 4:25,9.6
2021-04-08 4:55,9.6
2021-04-08 5:25,9.5
2021-04-08 5:55,9.5
2021-04-08 6:25,9.5
2021-04-08 6:55,9.4
2021-04-08 7:25,9.4
2021-04-08 7:55,9.5
2021-04-08 8:25,9.6
2021-04-08 8:55,9.5
2021-04-08 9:25,9.5
2021-04-08 9:55,9.4
2021-04-08 10:25,9.5
2021-04-08 10:55,9.4
2021-04-08 11:25,9.4
2021-04-08 11:55,9.5
2021-04-08 12:25,9.5
2021-04-08 12:55,9.4
2021-04-08 13:25,9.4
2021-04-08 13:55,9.4
2021-04-08 14:25,9.3
2021-04-08 14:55,9.4
2021-04-08 15:25,9.3
2021-04-08 15:55,9.2
2021-04-08 16:25,9.3
2021-04-08 16:55,9.2
2021-04-08 17:25,9.2
2021-04-08 17:55,9.2
2021-04-08 18:25,9.3
2021-04-08 18:55,9.3
2021-04-08 19:25,9.3
2021-04-08 19:55,9.3
2021-04-08 20:25,6.1
2021-04-08 20:55,6.7
2021-04-08 21:25,8.1
2021-04-08 21:55,9.6
2021-04-08 22:25,10.9
2021-04-08 22:55,11.3
2021-04-08 23:25,11.4
2021-04-08 23:55,10.9
2021-04-09 0:25,10
2021-04-09 0:55,10.2
2021-04-09 1:25,12.4
2021-04-09 1:55,12.1
2021-04-09 2:25,5.4
2021-04-09 2:55,5.1
2021-04-09 3:25,5.6
2021-04-09 3:55,10.1
2021-04-09 4:25,10
2021-04-09 4:55,10
2021-04-09 5:25,10
2021-04-09 5:55,9.9
2021-04-09 6:25,10
2021-04-09 6:55,9.8
2021-04-09 7:25,9.8
2021-04-09 7:55,9.8
2021-04-09 8:25,9.7
2021-04-09 8:55,9.7
2021-04-09 9:25,9.7
2021-04-09 9:55,9.9
2021-04-09 10:25,9.7
2021-04-09 10:55,9.6
2021-04-09 11:25,9.5
2021-04-09 11:55,9.6
2021-04-09 12:25,9.5
2021-04-09 12:55,9.6
2021-04-09 13:25,9.4
2021-04-09 13:55,9.5
2021-04-09 14:25,9.3
2021-04-09 14:55,9.5
2021-04-09 15:25,9.4
2021-04-09 15:55,9.3
2021-04-09 16:25,9.1
2021-04-09 16:55,9.4
2021-04-09 17:25,9.5
2021-04-09 17:55,9.4
2021-04-09 18:25,9.4
2021-04-09 18:55,9.4
2021-04-09 19:25,9.4
2021-04-09 19:55,9.4
2021-04-09 20:25,9.4
2021-04-09 20:55,9.4
2021-04-09 21:25,9.4
2021-04-09 21:55,9.5
2021-04-09 22:25,9.4
2021-04-09 22:55,9.5
2021-04-09 23:25,9.6
2021-04-09 23:55,9.4
2021-04-10 0:25,9.4
2021-04-10 0:55,9.4
2021-04-10 1:25,9.5
2021-04-10 1:55,9.6
2021-04-10 2:25,9.5
2021-04-10 2:55,9.4
2021-04-10 3:25,9.4
2021-04-10 3:55,9.3
2021-04-10 4:25,9.2
2021-04-10 4:55,9.3
2021-04-10 5:25,9.3
2021-04-10 5:55,9.4
2021-04-10 6:25,9.2
2021-04-10 6:55,9.3
2021-04-10 7:25,9.3
2021-04-10 7:55,9.3
2021-04-10 8:25,9.2
2021-04-10 8:55,9.2
2021-04-10 9:25,9.2
2021-04-10 9:55,9.1
2021-04-10 10:25,9.3
2021-04-10 10:55,9.2
2021-04-10 11:25,9.3
2021-04-10 11:55,9.2
2021-04-10 12:25,9.2
2021-04-10 12:55,9.4
2021-04-10 13:25,9.3
2021-04-10 13:55,9.3
2021-04-10 14:25,9.2
2021-04-10 14:55,9.1
2021-04-10 15:25,9.1
2021-04-10 15:55,9.1
2021-04-10 16:25,9.1
2021-04-10 16:55,9.1
2021-04-10 17:25,9.1
2021-04-10 17:55,9
2021-04-10 18:25,9.1
2021-04-10 18:55,9.1
2021-04-10 19:25,9
2021-04-10 19:55,9.1
2021-04-10 20:25,9
2021-04-10 20:55,8.9
2021-04-10 21:25,9
2021-04-10 21:55,9.2
2021-04-10 22:25,9.1
2021-04-10 22:55,9.1
2021-04-10 23:25,9.2
2021-04-10 23:55,9.1
2021-04-11 0:25,9.6
2021-04-11 0:55,9.9
2021-04-11 1:25,9.9
2021-04-11 1:55,9.8
2021-04-11 2:25,10.1
2021-04-11 2:55,9.6
2021-04-11 3:25,9.3
2021-04-11 3:55,9.3
2021-04-11 4:25,9.5
2021-04-11 4:55,9.3
2021-04-11 5:25,9.3
2021-04-11 5:55,9.4
2021-04-11 6:25,9.7
2021-04-11 6:55,9.7
2021-04-11 7:25,9.6
2021-04-11 7:55,9.6
2021-04-11 8:25,9.4
2021-04-11 8:55,9.4
2021-04-11 9:25,9.5
2021-04-11 9:55,9.7
2021-04-11 10:25,9.5
2021-04-11 10:55,9.4
2021-04-11 11:25,9.7
2021-04-11 11:55,9.6
2021-04-11 12:25,9.6
2021-04-11 12:55,9.6
2021-04-11 13:25,9.6
2021-04-11 13:55,9.6
2021-04-11 14:25,9.6
2021-04-11 14:55,9.6
2021-04-11 15:25,9.5
2021-04-11 15:55,9.5
2021-04-11 16:25,9.1
2021-04-11 16:55,9
2021-04-11 17:25,9
2021-04-11 17:55,9
2021-04-11 18:25,9.1
2021-04-11 18:55,9.3
2021-04-11 19:25,9.4
2021-04-11 19:55,9.4
2021-04-11 20:25,9.4
2021-04-11 20:55,9.3
2021-04-11 21:25,9.4
2021-04-11 21:55,9.2
2021-04-11 22:25,9.4
2021-04-11 22:55,9.4
2021-04-11 23:25,9.5
2021-04-11 23:55,9.6
2021-04-12 0:25,9.8
2021-04-12 0:55,9.9
2021-04-12 1:25,9.9
2021-04-12 1:55,9.7
2021-04-12 2:25,9.6
2021-04-12 2:55,9.5
2021-04-12 3:25,9.3
2021-04-12 3:55,9.4
2021-04-12 4:25,9.5
2021-04-12 4:55,9.3
2021-04-12 5:25,9.2
2021-04-12 5:55,9.3
2021-04-12 6:25,9.2
2021-04-12 6:55,9.3
2021-04-12 7:25,9.4
2021-04-12 7:55,9.4
2021-04-12 8:25,9.4
2021-04-12 8:55,9.5
2021-04-12 9:25,9.5
2021-04-12 9:55,9.5
2021-04-12 10:25,9.5
2021-04-12 10:55,9.5
2021-04-12 11:25,9.5
2021-04-12 11:55,9.5
2021-04-12 12:25,9.6
2021-04-12 12:55,9.3
2021-04-12 13:25,9.5
2021-04-12 13:55,9.5
2021-04-12 14:25,9.5
2021-04-12 14:55,9.5
2021-04-12 15:25,9.4
2021-04-12 15:55,9.4
2021-04-12 16:25,9.3
2021-04-12 16:55,9.3
2021-04-12 17:25,9.1
2021-04-12 17:55,9.1
2021-04-12 18:25,9.2
2021-04-12 18:55,9
2021-04-12 19:25,9
2021-04-12 19:55,9
2021-04-12 20:25,9.2
2021-04-12 20:55,9.5
2021-04-12 21:25,9.3
2021-04-12 21:55,9.4
2021-04-12 22:25,9.4
2021-04-12 22:55,9.7
2021-04-12 23:25,9.6
2021-04-12 23:55,9.8
2021-04-13 0:25,9.6
2021-04-13 0:55,9.5
2021-04-13 1:25,9.4
2021-04-13 1:55,9.4
2021-04-13 2:25,9.3
2021-04-13 2:55,9.2
2021-04-13 3:25,9.2
2021-04-13 3:55,9.2
2021-04-13 4:25,9
2021-04-13 4:55,9.4
2021-04-13 5:25,8.9
2021-04-13 5:55,8.8
2021-04-13 6:25,9.2
2021-04-13 6:55,8.9
2021-04-13 7:25,8.9
2021-04-13 7:55,9.1
2021-04-13 8:25,9.2
2021-04-13 8:55,9.2
2021-04-13 9:25,9.5
2021-04-13 9:55,9.8
2021-04-13 10:25,9.7
2021-04-13 10:55,9.9
2021-04-13 11:25,9.7
2021-04-13 11:55,9.6
2021-04-13 12:25,9.9
2021-04-13 12:55,9.8
2021-04-13 13:25,9.7
2021-04-13 13:55,9.8
2021-04-13 14:25,9.5
2021-04-13 14:55,9.3
2021-04-13 15:25,9.4
2021-04-13 15:55,9.2
2021-04-13 16:25,9.1
2021-04-13 16:55,9
2021-04-13 17:25,9.1
2021-04-13 17:55,8.9
2021-04-13 18:25,8.7
2021-04-13 18:55,8.8
2021-04-13 19:25,8.9
2021-04-13 19:55,8.8
2021-04-13 20:25,8.8
2021-04-13 20:55,9.2
2021-04-13 21:25,9.2
2021-04-13 21:55,9.2
2021-04-13 22:25,9.4
2021-04-13 22:55,9.4
2021-04-13 23:25,9.5
2021-04-13 23:55,9.5
2021-04-14 0:25,9.5
2021-04-14 0:55,9.4
2021-04-14 1:25,9.4
2021-04-14 1:55,9.3
2021-04-14 2:25,9.2
2021-04-14 2:55,9.1
2021-04-14 3:25,9.1
2021-04-14 3:55,9.1
2021-04-14 4:25,9.1
2021-04-14 4:55,9.1
2021-04-14 5:25,9
2021-04-14 5:55,9
2021-04-14 6:25,8.9
2021-04-14 6:55,8.9
2021-04-14 7:25,8.9
2021-04-14 7:55,9.1
2021-04-14 8:25,9
2021-04-14 8:55,9.3
2021-04-14 9:25,9.3
2021-04-14 9:55,9.4
2021-04-14 10:25,9.6
2021-04-14 10:55,9.5
2021-04-14 11:25,9.5
2021-04-14 11:55,9.6
2021-04-14 12:25,9.6
2021-04-14 12:55,9.7
2021-04-14 13:25,9.5
2021-04-14 13:55,9.4
2021-04-14 14:25,9.4
2021-04-14 14:55,9.3
2021-04-14 15:25,9.3
2021-04-14 15:55,9.1
2021-04-14 16:25,9
2021-04-14 16:55,9
2021-04-14 17:25,8.9
2021-04-14 17:55,8.9
2021-04-14 18:25,9
2021-04-14 18:55,8.9
2021-04-14 19:25,8.9
2021-04-14 19:55,9.1
2021-04-14 20:25,9.2
2021-04-14 20:55,9
2021-04-14 21:25,8.9
2021-04-14 21:55,9.4
2021-04-14 22:25,9.3
2021-04-14 22:55,9.2
2021-04-14 23:25,9.4
2021-04-14 23:55,9.6
2021-04-15 0:25,9.4
2021-04-15 0:55,9.5
2021-04-15 1:25,9.7
2021-04-15 1:55,9.6
2021-04-15 2:25,9.4
2021-04-15 2:55,9.4
2021-04-15 3:25,9.4
2021-04-15 3:55,9.4
2021-04-15 4:25,9.6
2021-04-15 4:55,9.7
2021-04-15 5:25,9.4
2021-04-15 5:55,9.3
2021-04-15 6:25,9.6
2021-04-15 6:55,9.9
2021-04-15 7:25,9.7
2021-04-15 7:55,9.7
2021-04-15 8:25,9.7
2021-04-15 8:55,9.6
2021-04-15 9:25,9.6
2021-04-15 9:55,9.6
2021-04-15 10:25,9.6
2021-04-15 10:55,9.6
2021-04-15 11:25,9.8
2021-04-15 11:55,9.8
2021-04-15 12:25,9.7
2021-04-15 12:55,9.8
2021-04-15 13:25,9.5
2021-04-15 13:55,9.6
2021-04-15 14:25,9.6
2021-04-15 14:55,9.5
2021-04-15 15:25,9.7
2021-04-15 15:55,9.6
2021-04-15 16:25,9.5
2021-04-15 16:55,9.5
2021-04-15 17:25,9.6
2021-04-15 17:55,9.6
2021-04-15 18:25,9.6
2021-04-15 18:55,9.5
2021-04-15 19:25,9.5
2021-04-15 19:55,9.6
2021-04-15 20:25,9.4
2021-04-15 20:55,9.3
2021-04-15 21:25,9.6
2021-04-15 21:55,9.5
2021-04-15 22:25,9.5
2021-04-15 22:55,9.5
2021-04-15 23:25,9.5
2021-04-15 23:55,9.5
2021-04-16 0:25,9.6
2021-04-16 0:55,10.2
2021-04-16 1:25,10.3
2021-04-16 1:55,10.2
2021-04-16 2:25,10.1
2021-04-16 2:55,10.1
2021-04-16 3:25,9.8
2021-04-16 3:55,9.6
2021-04-16 4:25,9.6
2021-04-16 4:55,9.5
2021-04-16 5:25,9.7
2021-04-16 5:55,9.8
2021-04-16 6:25,9.6
2021-04-16 6:55,9.6
2021-04-16 7:25,9.8
2021-04-16 7:55,9.6
2021-04-16 8:25,9.8
2021-04-16 8:55,9.6
2021-04-16 9:25,9.7
2021-04-16 9:55,9.6
2021-04-16 10:25,9.6
2021-04-16 10:55,9.6
2021-04-16 11:25,10.2
2021-04-16 11:55,10
2021-04-16 12:25,9.6
2021-04-16 12:55,9.6
2021-04-16 13:25,9.8
2021-04-16 13:55,9.7
2021-04-16 14:25,9.8
2021-04-16 14:55,9.6
2021-04-16 15:25,10.1
2021-04-16 15:55,9.8
2021-04-16 16:25,9.6
2021-04-16 16:55,9.6
2021-04-16 17:25,9.5
2021-04-16 17:55,9.4
2021-04-16 18:25,9.7
2021-04-16 18:55,9.7
2021-04-16 19:25,9.7
2021-04-16 19:55,9.7
2021-04-16 20:25,9.7
2021-04-16 20:55,9.7
2021-04-16 21:25,9.7
2021-04-16 21:55,9.6
2021-04-16 22:25,9.8
2021-04-16 22:55,9.6
2021-04-16 23:25,9.5
2021-04-16 23:55,9.6
2021-04-17 0:25,9.6
2021-04-17 0:55,10.2
2021-04-17 1:25,10.4
2021-04-17 1:55,10.3
2021-04-17 2:25,10.2
2021-04-17 2:55,10.2
2021-04-17 3:25,10
2021-04-17 3:55,9.9
2021-04-17 4:25,9.8
2021-04-17 4:55,9.7
2021-04-17 5:25,9.4
2021-04-17 5:55,9.1
2021-04-17 6:25,9.1
2021-04-17 6:55,10.2
2021-04-17 7:25,9.9
2021-04-17 7:55,9.6
2021-04-17 8:25,9.8
2021-04-17 8:55,9.6
2021-04-17 9:25,9.6
2021-04-17 9:55,9.6
2021-04-17 10:25,9.7
2021-04-17 10:55,9.8
2021-04-17 11:25,9.9
2021-04-17 11:55,10.3
2021-04-17 12:25,10.2
2021-04-17 12:55,10
2021-04-17 13:25,10
2021-04-17 13:55,9.9
2021-04-17 14:25,9.9
2021-04-17 14:55,10
2021-04-17 15:25,10.1
2021-04-17 15:55,10
2021-04-17 16:25,10.1
2021-04-17 16:55,9.9
2021-04-17 17:25,9.9
2021-04-17 17:55,9.7
2021-04-17 18:25,9.7
2021-04-17 18:55,9.8
2021-04-17 19:25,9.9
2021-04-17 19:55,10
2021-04-17 20:25,9.7
2021-04-17 20:55,9.8
2021-04-17 21:25,9.9
2021-04-17 21:55,9.6
2021-04-17 22:25,9.6
2021-04-17 22:55,10
2021-04-17 23:25,9.9
2021-04-17 23:55,9.9
2021-04-18 0:25,9.7
2021-04-18 0:55,9.7
2021-04-18 1:25,9.9
2021-04-18 1:55,10
2021-04-18 2:25,10.2
2021-04-18 2:55,10
2021-04-18 3:25,10
2021-04-18 3:55,10.6
2021-04-18 4:25,10.4
2021-04-18 4:55,11
2021-04-18 5:25,10.2
2021-04-18 5:55,10.2
2021-04-18 6:25,10.7
2021-04-18 6:55,10.1
2021-04-18 7:25,10.1
2021-04-18 7:55,10.4
2021-04-18 8:25,10.3
2021-04-18 8:55,10.2
2021-04-18 9:25,10.2
2021-04-18 9:55,10.4
2021-04-18 10:25,10.3
2021-04-18 10:55,10.5
2021-04-18 11:25,10.8
2021-04-18 11:55,10.7
2021-04-18 12:25,10.4
2021-04-18 12:55,10.4
2021-04-18 13:25,10.4
2021-04-18 13:55,10.4
2021-04-18 14:25,10.2
2021-04-18 14:55,10.4
2021-04-18 15:25,10.6
2021-04-18 15:55,10.6
2021-04-18 16:25,10.4
2021-04-18 16:55,10.4
2021-04-18 17:25,10.2
2021-04-18 17:55,10.1
2021-04-18 18:25,10
2021-04-18 18:55,10.1
2021-04-18 19:25,10.1
2021-04-18 19:55,10.1
2021-04-18 20:25,10
2021-04-18 20:55,9.9
2021-04-18 21:25,9.9
2021-04-18 21:55,9.7
2021-04-18 22:25,9.9
2021-04-18 22:55,10.5
2021-04-18 23:25,11.5
2021-04-18 23:55,11.7
2021-04-19 0:25,10.6
2021-04-19 0:55,10.6
2021-04-19 1:25,11.1
2021-04-19 1:55,12.5
2021-04-19 2:25,12.1
2021-04-19 2:55,11.6
2021-04-19 3:25,12
2021-04-19 3:55,12
2021-04-19 4:25,12.8
2021-04-19 4:55,11
2021-04-19 5:25,11.3
2021-04-19 5:55,11.3
2021-04-19 6:25,11.4
2021-04-19 6:55,11.1
2021-04-19 7:25,11.3
2021-04-19 7:55,10.8
2021-04-19 8:25,10.8
2021-04-19 8:55,10.7
2021-04-19 9:25,10.2
2021-04-19 9:55,10.2
2021-04-19 10:25,10.1
2021-04-19 10:55,10.4
2021-04-19 11:25,10.1
2021-04-19 11:55,10.9
2021-04-19 12:25,11.1
2021-04-19 12:55,11
2021-04-19 13:25,11
2021-04-19 13:55,10.4
2021-04-19 14:25,10.2
2021-04-19 14:55,10.4
2021-04-19 15:25,10.6
2021-04-19 15:55,10.6
2021-04-19 16:25,10.3
2021-04-19 16:55,10.8
2021-04-19 17:25,10.3
2021-04-19 17:55,10.5
2021-04-19 18:25,10.5
2021-04-19 18:55,10.4
2021-04-19 19:25,10.5
2021-04-19 19:55,10.4
2021-04-19 20:25,10.3
2021-04-19 20:55,10.3
2021-04-19 21:25,10.2
2021-04-19 21:55,10.5
2021-04-19 22:25,10.7
2021-04-19 22:55,10.3
2021-04-19 23:25,10.2
2021-04-19 23:55,11.8
2021-04-20 0:25,11.7
2021-04-20 0:55,12
2021-04-20 1:25,11.2
2021-04-20 1:55,10.5
2021-04-20 2:25,11.4
2021-04-20 2:55,12.3
2021-04-20 3:25,12.5
2021-04-20 3:55,12.7
2021-04-20 4:25,12.4
2021-04-20 4:55,12.1
2021-04-20 5:25,11.9
2021-04-20 5:55,11.9
2021-04-20 6:25,11.7
2021-04-20 6:55,11.5
2021-04-20 7:25,11.7
2021-04-20 7:55,11.2
2021-04-20 8:25,11.5
2021-04-20 8:55,10.9
2021-04-20 9:25,11
2021-04-20 9:55,11.4
2021-04-20 10:25,11.4
2021-04-20 10:55,11.1
2021-04-20 11:25,10.7
2021-04-20 11:55,11.1
2021-04-20 12:25,11.1
2021-04-20 12:55,11
2021-04-20 13:25,11
2021-04-20 13:55,11.1
2021-04-20 14:25,11.1
2021-04-20 14:55,10.8
2021-04-20 15:25,10.6
2021-04-20 15:55,10.9
2021-04-20 16:25,10.6
2021-04-20 16:55,10.6
2021-04-20 17:25,10.5
2021-04-20 17:55,10.7
2021-04-20 18:25,10.8
2021-04-20 18:55,10.7
2021-04-20 19:25,10.8
2021-04-20 19:55,11.1
2021-04-20 20:25,10.9
2021-04-20 20:55,10.8
2021-04-20 21:25,10.9
2021-04-20 21:55,10.9
2021-04-20 22:25,10.9
2021-04-20 22:55,10.8
2021-04-20 23:25,10.7
2021-04-20 23:55,10.6
2021-04-21 0:25,10.5
2021-04-21 0:55,10.5
2021-04-21 1:25,10.9
2021-04-21 1:55,11.3
2021-04-21 2:25,12.3
2021-04-21 2:55,12.3
2021-04-21 3:25,11.5
2021-04-21 3:55,11.2
2021-04-21 4:25,11.4
2021-04-21 4:55,11.2
2021-04-21 5:25,11.6
2021-04-21 5:55,11.7
2021-04-21 6:25,12
2021-04-21 6:55,11.8
2021-04-21 7:25,11.7
2021-04-21 7:55,11.9
2021-04-21 8:25,11.6
2021-04-21 8:55,11.3
2021-04-21 9:25,11.4
2021-04-21 9:55,11.3
2021-04-21 10:25,10.9
2021-04-21 10:55,11
2021-04-21 11:25,10.9
2021-04-21 11:55,10.9
2021-04-21 12:25,10.7
2021-04-21 12:55,10.7
2021-04-21 13:25,10.8
2021-04-21 13:55,10.4
2021-04-21 14:25,10.3
2021-04-21 14:55,10.5
2021-04-21 15:25,10.5
2021-04-21 15:55,10.5
2021-04-21 16:25,10.6
2021-04-21 16:55,10.6
2021-04-21 17:25,10.6
2021-04-21 17:55,10.5
2021-04-21 18:25,10.9
2021-04-21 18:55,10.8
2021-04-21 19:25,10.7
2021-04-21 19:55,10.6
2021-04-21 20:25,10.6
2021-04-21 20:55,10.4
2021-04-21 21:25,10.4
2021-04-21 21:55,10.5
2021-04-21 22:25,11
2021-04-21 22:55,10.9
2021-04-21 23:25,11.1
2021-04-21 23:55,10.9
2021-04-22 0:25,10.7
2021-04-22 0:55,10.8
2021-04-22 1:25,10.7
2021-04-22 1:55,10.6
2021-04-22 2:25,10.5
2021-04-22 2:55,10.5
2021-04-22 3:25,10.5
2021-04-22 3:55,10.7
2021-04-22 4:25,10.8
2021-04-22 4:55,11.1
2021-04-22 5:25,11.3
2021-04-22 5:55,11.5
2021-04-22 6:25,11.2
2021-04-22 6:55,11.6
2021-04-22 7:25,11.9
2021-04-22 7:55,11.8
2021-04-22 8:25,11.7
2021-04-22 8:55,11.6
2021-04-22 9:25,11.2
2021-04-22 9:55,11
2021-04-22 10:25,11.3
2021-04-22 10:55,11.2
2021-04-22 11:25,11.4
2021-04-22 11:55,11.3
2021-04-22 12:25,11.3
2021-04-22 12:55,11
2021-04-22 13:25,10.9
2021-04-22 13:55,10.8
2021-04-22 14:25,10.9
2021-04-22 14:55,10.9
2021-04-22 15:25,10.7
2021-04-22 15:55,10.4
2021-04-22 16:25,10.5
2021-04-22 16:55,10.7
2021-04-22 17:25,11
2021-04-22 17:55,10.9
2021-04-22 18:25,11.2
2021-04-22 18:55,11.1
2021-04-22 19:25,11.7
2021-04-22 19:55,11.3
2021-04-22 20:25,11.1
2021-04-22 20:55,11.1
2021-04-22 21:25,11.2
2021-04-22 21:55,11.9
2021-04-22 22:25,11.9
2021-04-22 22:55,11.1
2021-04-22 23:25,11.2
2021-04-22 23:55,11.2
2021-04-23 0:25,11.5
2021-04-23 0:55,11.2
2021-04-23 1:25,10.9
2021-04-23 1:55,11.1
2021-04-23 2:25,11.1
2021-04-23 2:55,11.7
2021-04-23 3:25,13
2021-04-23 3:55,13
2021-04-23 4:25,12.8
2021-04-23 4:55,12.1
2021-04-23 5:25,10.7
2021-04-23 5:55,12.5
2021-04-23 6:25,12.8
2021-04-23 6:55,12.9
2021-04-23 7:25,12.4
2021-04-23 7:55,12.2
2021-04-23 8:25,12
2021-04-23 8:55,12.3
2021-04-23 9:25,12.3
2021-04-23 9:55,12
2021-04-23 10:25,12
2021-04-23 10:55,11.7
2021-04-23 11:25,11.6
2021-04-23 11:55,11.4
2021-04-23 12:25,12
2021-04-23 12:55,12.1
2021-04-23 13:25,12
2021-04-23 13:55,11.9
2021-04-23 14:25,12
2021-04-23 14:55,12.1
2021-04-23 15:25,11.6
2021-04-23 15:55,10.9
2021-04-23 16:25,11.1
2021-04-23 16:55,11.4
2021-04-23 17:25,11.4
2021-04-23 17:55,11.3
2021-04-23 18:25,11.2
2021-04-23 18:55,12.1
2021-04-23 19:25,11.4
2021-04-23 19:55,11.1
2021-04-23 20:25,11.4
2021-04-23 20:55,11.5
2021-04-23 21:25,12
2021-04-23 21:55,11.7
2021-04-23 22:25,11.7
2021-04-23 22:55,11.7
2021-04-23 23:25,11.5
2021-04-23 23:55,11.1
2021-04-24 0:25,10.9
2021-04-24 0:55,11.2
2021-04-24 1:25,11.3
2021-04-24 1:55,11.3
2021-04-24 2:25,10.6
2021-04-24 2:55,10.5
2021-04-24 3:25,10.8
2021-04-24 3:55,11.4
2021-04-24 4:25,11.5
2021-04-24 4:55,10.9
2021-04-24 5:25,10.8
2021-04-24 5:55,10.5
2021-04-24 6:25,10.7
2021-04-24 6:55,10.9
2021-04-24 7:25,11.4
2021-04-24 7:55,11.5
2021-04-24 8:25,11.4
2021-04-24 8:55,11.6
2021-04-24 9:25,11.8
2021-04-24 9:55,11.5
2021-04-24 10:25,11.4
2021-04-24 10:55,11.4
2021-04-24 11:25,11.2
2021-04-24 11:55,11.1
2021-04-24 12:25,11.1
2021-04-24 12:55,11
2021-04-24 13:25,11.3
2021-04-24 13:55,11.9
2021-04-24 14:25,11.3
2021-04-24 14:55,11.3
2021-04-24 15:25,11.3
2021-04-24 15:55,11.2
2021-04-24 16:25,11.3
2021-04-24 16:55,11
2021-04-24 17:25,10.7
2021-04-24 17:55,11
2021-04-24 18:25,10.9
2021-04-24 18:55,10.7
2021-04-24 19:25,10.7
2021-04-24 19:55,10.7
2021-04-24 20:25,11.3
2021-04-24 20:55,11.2
2021-04-24 21:25,11.5
2021-04-24 21:55,11.7
2021-04-24 22:25,11.8
2021-04-24 22:55,11.7
2021-04-24 23:25,11.5
2021-04-24 23:55,11.5
2021-04-25 0:25,11.6
2021-04-25 0:55,11.1
2021-04-25 1:25,10.7
2021-04-25 1:55,10.7
2021-04-25 2:25,11
2021-04-25 2:55,11.1
2021-04-25 3:25,11.3
2021-04-25 3:55,11.1
2021-04-25 4:25,11
2021-04-25 4:55,11.3
2021-04-25 5:25,11.3
2021-04-25 5:55,11
2021-04-25 6:25,10.8
2021-04-25 6:55,10.8
2021-04-25 7:25,11.2
2021-04-25 7:55,11.2
2021-04-25 8:25,11
2021-04-25 8:55,11.3
2021-04-25 9:25,11.7
2021-04-25 9:55,11.7
2021-04-25 10:25,11.5
2021-04-25 10:55,11.5
2021-04-25 11:25,11.1
2021-04-25 11:55,11.2
2021-04-25 12:25,11.5
2021-04-25 12:55,11.4
2021-04-25 13:25,11.4
2021-04-25 13:55,11.2
2021-04-25 14:25,11.2
2021-04-25 14:55,11.1
2021-04-25 15:25,10.9
2021-04-25 15:55,11.2
2021-04-25 16:25,11.4
2021-04-25 16:55,11
2021-04-25 17:25,10.9
2021-04-25 17:55,10.9
2021-04-25 18:25,10.7
2021-04-25 18:55,10.8
2021-04-25 19:25,10.8
2021-04-25 19:55,10.7
2021-04-25 20:25,10.9
2021-04-25 20:55,10.9
2021-04-25 21:25,10.9
2021-04-25 21:55,10.8
2021-04-25 22:25,10.8
2021-04-25 22:55,11.2
2021-04-25 23:25,11.3
2021-04-25 23:55,11.2
2021-04-26 0:25,11.1
2021-04-26 0:55,11.1
2021-04-26 1:25,11.2
2021-04-26 1:55,11.1
2021-04-26 2:25,11
2021-04-26 2:55,10.6
2021-04-26 3:25,10.6
2021-04-26 3:55,10.3
2021-04-26 4:25,10.1
2021-04-26 4:55,10.1
2021-04-26 5:25,10.2
2021-04-26 5:55,10
2021-04-26 6:25,10.3
2021-04-26 6:55,10.3
2021-04-26 7:25,10.3
2021-04-26 7:55,10.1
2021-04-26 8:25,10.4
2021-04-26 8:55,10.3
2021-04-26 9:25,10.8
2021-04-26 9:55,10.8
2021-04-26 10:25,10.9
2021-04-26 10:55,10.8
2021-04-26 11:25,10.9
2021-04-26 11:55,10.9
2021-04-26 12:25,10.8
2021-04-26 12:55,10.8
2021-04-26 13:25,10.9
2021-04-26 13:55,10.8
2021-04-26 14:25,10.6
2021-04-26 14:55,10.4
2021-04-26 15:25,10.6
2021-04-26 15:55,10.4
2021-04-26 16:25,10.4
2021-04-26 16:55,10
2021-04-26 17:25,10
2021-04-26 17:55,10.3
2021-04-26 18:25,10.3
2021-04-26 18:55,10.3
2021-04-26 19:25,10.7
2021-04-26 19:55,10.2
2021-04-26 20:25,10
2021-04-26 20:55,10.1
2021-04-26 21:25,10.2
2021-04-26 21:55,10.8
2021-04-26 22:25,10.6
2021-04-26 22:55,10.7
2021-04-26 23:25,11.4
2021-04-26 23:55,11.2
2021-04-27 0:25,11.2
2021-04-27 0:55,11.2
2021-04-27 1:25,10.6
2021-04-27 1:55,10.4
2021-04-27 2:25,10.5
2021-04-27 2:55,10.4
2021-04-27 3:25,10.6
2021-04-27 3:55,10.6
2021-04-27 4:25,10.5
2021-04-27 4:55,9.8
2021-04-27 5:25,9.8
2021-04-27 5:55,11.6
2021-04-27 6:25,10.4
2021-04-27 6:55,10.1
2021-04-27 7:25,9.9
2021-04-27 7:55,10.1
2021-04-27 8:25,10.3
2021-04-27 8:55,10.5
2021-04-27 9:25,10.9
2021-04-27 9:55,10.6
2021-04-27 10:25,10.8
2021-04-27 10:55,11.3
2021-04-27 11:25,11.1
2021-04-27 11:55,11.2
2021-04-27 12:25,11.2
2021-04-27 12:55,11.1
2021-04-27 13:25,11.1
2021-04-27 13:55,11
2021-04-27 14:25,11.1
2021-04-27 14:55,10.5
2021-04-27 15:25,10.3
2021-04-27 15:55,11.1
2021-04-27 16:25,10.9
2021-04-27 16:55,10.8
2021-04-27 17:25,10.2
2021-04-27 17:55,10.3
2021-04-27 18:25,10.6
2021-04-27 18:55,11.1
